404,36,1216.239013671875,452.4105529785156,64.41455078125,196.60049438476562,-1,-1,-1,-1
405,36,1222.822021484375,452.6126708984375,59.3074951171875,196.1654052734375,-1,-1,-1,-1
406,36,1228.4771728515625,453.3043212890625,57.9810791015625,195.7880859375,-1,-1,-1,-1
407,36,1230.565185546875,451.4185791015625,61.3602294921875,197.34930419921875,-1,-1,-1,-1
408,36,1231.7408447265625,451.1446533203125,62.56884765625,197.98828125,-1,-1,-1,-1
409,36,1232.541259765625,451.2243957519531,65.351318359375,198.72042846679688,-1,-1,-1,-1
410,36,1241.279296875,451.8463439941406,64.9534912109375,198.38436889648438,-1,-1,-1,-1
411,36,1243.017578125,451.67041015625,68.766845703125,198.09600830078125,-1,-1,-1,-1
412,36,1243.625244140625,453.6328430175781,80.6668701171875,195.11965942382812,-1,-1,-1,-1
413,36,1243.1251220703125,454.3644104003906,85.177978515625,194.59011840820312,-1,-1,-1,-1
414,36,1246.398193359375,457.23602294921875,86.0115966796875,191.26165771484375,-1,-1,-1,-1
415,36,1250.814697265625,455.2111511230469,88.748291015625,192.67172241210938,-1,-1,-1,-1
416,36,1252.0245361328125,456.078369140625,89.1339111328125,192.437255859375,-1,-1,-1,-1
417,36,1253.6904296875,456.8026428222656,90.6055908203125,191.03164672851562,-1,-1,-1,-1
418,36,1261.7802734375,457.66796875,82.909423828125,190.67498779296875,-1,-1,-1,-1
419,36,1273.990234375,457.1046447753906,71.786865234375,191.82424926757812,-1,-1,-1,-1
420,36,1280.469482421875,454.5680847167969,66.4810791015625,194.23635864257812,-1,-1,-1,-1
421,36,1283.81396484375,453.9914855957031,65.0931396484375,195.02597045898438,-1,-1,-1,-1
422,36,1291.642822265625,453.4617004394531,61.337646484375,195.63632202148438,-1,-1,-1,-1
423,36,1293.494384765625,450.5316162109375,67.6036376953125,198.80926513671875,-1,-1,-1,-1
424,36,1298.607177734375,450.08990478515625,64.3157958984375,199.35284423828125,-1,-1,-1,-1
425,36,1302.531494140625,452.3152160644531,66.52197265625,197.06076049804688,-1,-1,-1,-1
426,36,1305.1492919921875,452.57568359375,69.3447265625,196.68505859375,-1,-1,-1,-1
427,36,1307.7352294921875,453.52923583984375,71.36376953125,195.98382568359375,-1,-1,-1,-1
428,36,1312.35888671875,451.97711181640625,73.890380859375,198.0179443359375,-1,-1,-1,-1
429,36,1313.9185791015625,448.9281005859375,76.1717529296875,201.235595703125,-1,-1,-1,-1
430,36,1317.1387939453125,449.5652160644531,82.869384765625,200.23342895507812,-1,-1,-1,-1
431,36,1318.5224609375,449.9962158203125,83.02685546875,199.9307861328125,-1,-1,-1,-1
432,36,1320.283935546875,450.9758605957031,84.6707763671875,199.41024780273438,-1,-1,-1,-1
433,36,1326.406494140625,450.0719909667969,80.9210205078125,200.41085815429688,-1,-1,-1,-1
434,36,1329.4490966796875,447.9415283203125,78.0704345703125,202.38946533203125,-1,-1,-1,-1
435,36,1336.571044921875,448.7655029296875,72.033447265625,200.16741943359375,-1,-1,-1,-1
436,36,1343.509521484375,447.61419677734375,65.302734375,201.5128173828125,-1,-1,-1,-1
437,36,1349.79248046875,447.5081787109375,62.351806640625,201.57513427734375,-1,-1,-1,-1
438,36,1355.4681396484375,446.97625732421875,65.8282470703125,203.0452880859375,-1,-1,-1,-1
439,36,1356.750732421875,446.5069885253906,68.1572265625,203.74526977539062,-1,-1,-1,-1
440,36,1359.1888427734375,445.8982238769531,69.185302734375,204.60934448242188,-1,-1,-1,-1
441,36,1363.4051513671875,447.35516357421875,69.8380126953125,203.16204833984375,-1,-1,-1,-1
442,36,1367.6019287109375,447.92987060546875,70.90673828125,202.48846435546875,-1,-1,-1,-1
443,36,1369.826904296875,448.7235107421875,82.35791015625,201.40771484375,-1,-1,-1,-1
444,36,1372.274169921875,449.8529357910156,82.677734375,200.21536254882812,-1,-1,-1,-1
445,36,1372.56884765625,450.2190856933594,90.4129638671875,199.38858032226562,-1,-1,-1,-1
446,36,1373.4515380859375,450.7808837890625,90.648681640625,198.916259765625,-1,-1,-1,-1
447,36,1374.3553466796875,451.77056884765625,93.2271728515625,197.99249267578125,-1,-1,-1,-1
448,36,1376.20361328125,450.2115783691406,93.0318603515625,199.77267456054688,-1,-1,-1,-1
449,36,1380.218994140625,450.0201416015625,90.2452392578125,200.48193359375,-1,-1,-1,-1
450,36,1390.8297119140625,449.7152404785156,79.1290283203125,199.56991577148438,-1,-1,-1,-1
451,36,1397.372802734375,449.3561706542969,72.5711669921875,198.68453979492188,-1,-1,-1,-1
452,36,1406.6201171875,449.322265625,71.0263671875,198.791748046875,-1,-1,-1,-1
453,36,1413.2412109375,451.3785095214844,70.9813232421875,197.55844116210938,-1,-1,-1,-1
454,36,1416.0966796875,449.8337707519531,68.183837890625,199.42221069335938,-1,-1,-1,-1
455,36,1421.8892822265625,447.6029968261719,66.8282470703125,202.55514526367188,-1,-1,-1,-1
456,36,1424.8365478515625,447.2043762207031,69.9822998046875,202.29592895507812,-1,-1,-1,-1
457,36,1425.3934326171875,447.201416015625,74.3697509765625,201.30792236328125,-1,-1,-1,-1
458,36,1430.839111328125,448.1825866699219,77.6539306640625,201.05282592773438,-1,-1,-1,-1
459,36,1434.711669921875,448.2100830078125,80.4073486328125,201.63189697265625,-1,-1,-1,-1
460,36,1435.54736328125,447.3495788574219,88.94580078125,202.41189575195312,-1,-1,-1,-1
461,36,1438.184814453125,447.5962219238281,89.6395263671875,201.77981567382812,-1,-1,-1,-1
462,36,1439.4283447265625,449.1623229980469,91.469482421875,200.03799438476562,-1,-1,-1,-1
463,36,1447.298583984375,449.0933532714844,86.9033203125,199.85775756835938,-1,-1,-1,-1
464,36,1455.7451171875,449.09912109375,78.797607421875,200.386962890625,-1,-1,-1,-1
465,36,1460.1844482421875,449.63787841796875,75.8836669921875,199.721435546875,-1,-1,-1,-1
466,36,1465.3375244140625,449.6164855957031,73.1181640625,199.39187622070312,-1,-1,-1,-1
467,36,1470.2681884765625,449.79644775390625,73.010986328125,199.4388427734375,-1,-1,-1,-1
468,36,1472.521728515625,450.2842712402344,77.6097412109375,200.15078735351562,-1,-1,-1,-1
469,36,1477.4947509765625,451.9620361328125,79.2841796875,199.45684814453125,-1,-1,-1,-1
470,36,1483.8419189453125,451.3399963378906,80.576171875,198.56851196289062,-1,-1,-1,-1
471,36,1484.9818115234375,451.09222412109375,88.714599609375,198.81817626953125,-1,-1,-1,-1
472,36,1487.0186767578125,449.08770751953125,91.4423828125,201.812255859375,-1,-1,-1,-1
473,36,1491.991455078125,449.5158996582031,104.0970458984375,199.66452026367188,-1,-1,-1,-1
474,36,1493.9871826171875,449.628662109375,100.693115234375,198.66680908203125,-1,-1,-1,-1
475,36,1497.21484375,448.9971923828125,97.0511474609375,200.3341064453125,-1,-1,-1,-1
476,36,1498.8406982421875,449.3172607421875,95.764404296875,199.08917236328125,-1,-1,-1,-1
477,36,1502.4091796875,449.4356689453125,92.5660400390625,198.78948974609375,-1,-1,-1,-1
478,36,1506.55810546875,448.4573059082031,86.4068603515625,200.72286987304688,-1,-1,-1,-1
479,36,1514.1419677734375,447.57501220703125,81.93994140625,202.78179931640625,-1,-1,-1,-1
480,36,1521.45849609375,447.4740295410156,68.566650390625,198.44039916992188,-1,-1,-1,-1
481,36,1523.68408203125,439.1845703125,72.484619140625,204.09686279296875,-1,-1,-1,-1
392,37,1803.7196044921875,454.458984375,79.4989013671875,182.49688720703125,-1,-1,-1,-1
393,37,1807.58251953125,454.4955139160156,72.899169921875,182.45077514648438,-1,-1,-1,-1
394,37,1808.2298583984375,453.024658203125,72.227783203125,183.6845703125,-1,-1,-1,-1
395,37,1812.4620361328125,452.68768310546875,69.1934814453125,182.608154296875,-1,-1,-1,-1
396,37,1815.7447509765625,451.532958984375,68.0198974609375,183.89739990234375,-1,-1,-1,-1
397,37,1816.9735107421875,450.3435974121094,69.3304443359375,185.07583618164062,-1,-1,-1,-1
398,37,1818.2061767578125,449.1015319824219,70.821533203125,185.99166870117188,-1,-1,-1,-1
399,37,1818.2247314453125,449.20208740234375,73.1134033203125,185.93310546875,-1,-1,-1,-1
400,37,1820.3092041015625,448.5343322753906,71.369873046875,186.11978149414062,-1,-1,-1,-1
401,37,1824.0628662109375,450.0213317871094,70.282470703125,184.83132934570312,-1,-1,-1,-1
402,37,1823.8516845703125,449.9283142089844,72.5218505859375,185.07778930664062,-1,-1,-1,-1
403,37,1826.169921875,450.892333984375,72.465087890625,182.99346923828125,-1,-1,-1,-1
404,37,1827.3543701171875,450.41650390625,72.9290771484375,182.5277099609375,-1,-1,-1,-1
405,37,1832.499267578125,449.8960876464844,69.4329833984375,180.95767211914062,-1,-1,-1,-1
406,37,1836.7552490234375,450.0643615722656,67.59228515625,180.47970581054688,-1,-1,-1,-1
407,37,1838.9853515625,449.1661682128906,65.3455810546875,181.55874633789062,-1,-1,-1,-1
408,37,1839.5155029296875,447.541259765625,66.6781005859375,183.0653076171875,-1,-1,-1,-1
409,37,1843.943115234375,446.4524841308594,64.6068115234375,185.53598022460938,-1,-1,-1,-1
410,37,1850.0343017578125,447.9493103027344,61.7802734375,182.92410278320312,-1,-1,-1,-1
411,37,1853.216796875,449.177001953125,61.0999755859375,181.89935302734375,-1,-1,-1,-1
412,37,1852.377197265625,449.37109375,64.97802734375,183.06829833984375,-1,-1,-1,-1
413,37,1850.2449951171875,445.1444091796875,70.8560791015625,189.01165771484375,-1,-1,-1,-1
414,37,1850.9522705078125,441.6298828125,74.1754150390625,191.414306640625,-1,-1,-1,-1
415,37,1857.0748291015625,443.9877624511719,68.27783203125,187.24502563476562,-1,-1,-1,-1
416,37,1863.44921875,443.887451171875,62.3055419921875,185.15130615234375,-1,-1,-1,-1
417,37,1868.4940185546875,444.341552734375,59.8558349609375,183.86309814453125,-1,-1,-1,-1
418,37,1874.02392578125,446.17913818359375,58.59619140625,181.44207763671875,-1,-1,-1,-1
419,37,1877.7259521484375,446.32275390625,57.1051025390625,180.5167236328125,-1,-1,-1,-1
420,37,1877.5977783203125,445.50372314453125,59.414794921875,181.9407958984375,-1,-1,-1,-1
421,37,1881.0390625,445.0447998046875,60.6580810546875,182.23687744140625,-1,-1,-1,-1
422,37,1888.9215087890625,443.0439758300781,59.924072265625,182.22232055664062,-1,-1,-1,-1
423,37,1889.5843505859375,442.0647888183594,60.7255859375,184.37838745117188,-1,-1,-1,-1
424,37,1890.7705078125,445.3124694824219,60.3306884765625,181.07778930664062,-1,-1,-1,-1
425,37,1890.3927001953125,446.1063232421875,61.7896728515625,179.37310791015625,-1,-1,-1,-1
426,37,1891.0548095703125,447.0594482421875,60.8106689453125,179.818603515625,-1,-1,-1,-1
427,37,1889.4322509765625,452.8023986816406,64.09716796875,188.23971557617188,-1,-1,-1,-1
428,37,1884.955810546875,452.4726867675781,73.050048828125,191.94772338867188,-1,-1,-1,-1
429,37,1881.6002197265625,448.622802734375,79.76123046875,196.007080078125,-1,-1,-1,-1
430,37,1854.27978515625,414.8063049316406,134.3826904296875,229.01571655273438,-1,-1,-1,-1
431,37,1851.552734375,411.7054748535156,139.78125,234.41390991210938,-1,-1,-1,-1
432,37,1854.978515625,409.6798095703125,132.8052978515625,239.8095703125,-1,-1,-1,-1
433,37,1861.4849853515625,406.4984436035156,119.51318359375,241.09317016601562,-1,-1,-1,-1
434,37,1859.6756591796875,403.9471740722656,123.362060546875,263.1814880371094,-1,-1,-1,-1
435,37,1859.4332275390625,402.11566162109375,123.912841796875,269.505615234375,-1,-1,-1,-1
436,37,1856.9564208984375,401.9115905761719,128.77001953125,269.1631774902344,-1,-1,-1,-1
437,37,1856.5750732421875,400.2900390625,129.67138671875,272.3656005859375,-1,-1,-1,-1
438,37,1857.0816650390625,401.1288146972656,128.6575927734375,275.6694030761719,-1,-1,-1,-1
439,37,1857.560546875,403.6320495605469,127.8184814453125,272.9406433105469,-1,-1,-1,-1
440,37,1861.2808837890625,387.576904296875,120.3892822265625,292.22003173828125,-1,-1,-1,-1
441,37,1861.453125,384.1733093261719,120.0465087890625,296.6165466308594,-1,-1,-1,-1
442,37,1861.1446533203125,385.7118225097656,120.6571044921875,295.2868347167969,-1,-1,-1,-1
443,37,1850.1923828125,386.3506164550781,142.51123046875,294.0397644042969,-1,-1,-1,-1
444,37,1851.2548828125,387.2380065917969,140.2613525390625,291.9890441894531,-1,-1,-1,-1
445,37,1848.095703125,381.25262451171875,146.46484375,295.80596923828125,-1,-1,-1,-1
446,37,1853.4830322265625,378.6215515136719,135.8892822265625,293.8297424316406,-1,-1,-1,-1
447,37,1855.00732421875,377.98321533203125,132.86669921875,294.19317626953125,-1,-1,-1,-1
448,37,1856.5345458984375,378.5162353515625,129.8594970703125,296.4869384765625,-1,-1,-1,-1
449,37,1856.3353271484375,379.08441162109375,130.2674560546875,295.8504638671875,-1,-1,-1,-1
450,37,1855.641357421875,380.9503479003906,131.64697265625,292.4768371582031,-1,-1,-1,-1
451,37,1846.3173828125,385.4131164550781,150.298583984375,284.2915954589844,-1,-1,-1,-1
452,37,1854.83935546875,393.06475830078125,133.2679443359375,276.14056396484375,-1,-1,-1,-1
453,37,1867.3790283203125,406.0852355957031,108.2022705078125,261.8851623535156,-1,-1,-1,-1
454,37,1866.3330078125,416.61578369140625,110.295654296875,253.4261474609375,-1,-1,-1,-1
455,37,1866.0989990234375,423.52471923828125,110.7630615234375,245.14764404296875,-1,-1,-1,-1
456,37,1870.2158203125,424.2854919433594,102.5289306640625,245.16659545898438,-1,-1,-1,-1
457,37,1870.1273193359375,424.8246154785156,102.6986083984375,246.10897827148438,-1,-1,-1,-1
458,37,1874.1934814453125,425.5448913574219,94.5609130859375,237.40536499023438,-1,-1,-1,-1
459,37,1878.6700439453125,425.4217529296875,85.5865478515625,225.8199462890625,-1,-1,-1,-1
460,37,1880.8759765625,425.0001525878906,81.1380615234375,225.48849487304688,-1,-1,-1,-1
461,37,1881.1839599609375,425.7888488769531,80.4722900390625,224.93307495117188,-1,-1,-1,-1
462,37,1882.5501708984375,427.03533935546875,77.7052001953125,224.0859375,-1,-1,-1,-1
463,37,1883.8253173828125,430.4255065917969,75.1654052734375,219.79965209960938,-1,-1,-1,-1
464,37,1885.470947265625,435.3694152832031,71.90576171875,212.79031372070312,-1,-1,-1,-1
465,37,1885.6810302734375,439.1539306640625,71.5147705078125,209.5177001953125,-1,-1,-1,-1
466,37,1887.337646484375,441.0976257324219,68.1915283203125,206.04586791992188,-1,-1,-1,-1
467,37,1886.39990234375,442.20111083984375,70.08154296875,200.23236083984375,-1,-1,-1,-1
468,37,1886.02490234375,441.5372009277344,70.8846435546875,202.26736450195312,-1,-1,-1,-1
469,37,1884.9791259765625,442.0489501953125,73.0018310546875,194.017822265625,-1,-1,-1,-1
470,37,1886.738037109375,442.13720703125,69.4854736328125,179.52423095703125,-1,-1,-1,-1
471,37,1887.5968017578125,442.5826721191406,67.76708984375,175.00900268554688,-1,-1,-1,-1
472,37,1886.7579345703125,442.2554016113281,69.4456787109375,178.24887084960938,-1,-1,-1,-1
473,37,1884.03515625,440.7425537109375,74.8875732421875,182.471435546875,-1,-1,-1,-1
474,37,1879.7001953125,440.1710205078125,83.561279296875,183.91180419921875,-1,-1,-1,-1
475,37,1877.535888671875,439.2269287109375,87.888916015625,180.4239501953125,-1,-1,-1,-1
476,37,1875.8701171875,439.41387939453125,91.2196044921875,180.16644287109375,-1,-1,-1,-1
477,37,1871.3963623046875,435.0805358886719,100.1634521484375,189.07516479492188,-1,-1,-1,-1
478,37,1868.618408203125,432.38763427734375,105.71044921875,195.58935546875,-1,-1,-1,-1
479,37,1868.8563232421875,431.19647216796875,105.23095703125,200.79376220703125,-1,-1,-1,-1
480,37,1866.6298828125,432.4354553222656,109.68359375,200.69155883789062,-1,-1,-1,-1
481,37,1867.2669677734375,434.2059020996094,108.4083251953125,198.79104614257812,-1,-1,-1,-1
482,37,1869.4510498046875,435.5601501464844,104.04443359375,195.22720336914062,-1,-1,-1,-1
483,37,1869.9100341796875,436.415283203125,103.12744140625,194.00421142578125,-1,-1,-1,-1
484,37,1868.622802734375,437.62542724609375,105.69091796875,194.97991943359375,-1,-1,-1,-1
485,37,1868.2763671875,437.5885009765625,106.348388671875,195.70159912109375,-1,-1,-1,-1
486,37,1867.911376953125,437.1080322265625,107.0262451171875,196.03515625,-1,-1,-1,-1
487,37,1867.1778564453125,436.1408386230469,108.39306640625,196.94876098632812,-1,-1,-1,-1
488,37,1870.827392578125,435.06146240234375,100.8870849609375,197.797119140625,-1,-1,-1,-1
489,37,1872.4609375,434.1462097167969,97.2275390625,198.26895141601562,-1,-1,-1,-1
490,37,1874.027099609375,432.8297119140625,93.1951904296875,201.38385009765625,-1,-1,-1,-1
491,37,1876.255615234375,432.14300537109375,85.9969482421875,202.14599609375,-1,-1,-1,-1
492,37,1875.9456787109375,431.71160888671875,78.0137939453125,202.74176025390625,-1,-1,-1,-1
414,38,1604.334716796875,406.0511169433594,91.7891845703125,257.5423278808594,-1,-1,-1,-1
415,38,1609.4788818359375,407.677734375,91.267822265625,256.40301513671875,-1,-1,-1,-1
416,38,1612.384033203125,409.28118896484375,89.49365234375,256.3560791015625,-1,-1,-1,-1
417,38,1615.256103515625,407.5101623535156,92.3291015625,256.2159729003906,-1,-1,-1,-1
418,38,1621.9713134765625,406.2977294921875,98.2447509765625,257.6968994140625,-1,-1,-1,-1
420,39,882.3402709960938,338.85357666015625,146.63946533203125,454.72015380859375,-1,-1,-1,-1
421,39,890.4273071289062,340.42315673828125,145.89825439453125,453.28363037109375,-1,-1,-1,-1
422,39,903.5235595703125,343.18023681640625,144.93798828125,448.76531982421875,-1,-1,-1,-1
423,39,910.495849609375,348.0527038574219,157.221435546875,442.5333557128906,-1,-1,-1,-1
424,39,915.57373046875,349.4532165527344,171.7945556640625,439.2933044433594,-1,-1,-1,-1
425,39,921.68310546875,355.279541015625,181.5828857421875,431.837890625,-1,-1,-1,-1
426,39,927.8513793945312,358.885498046875,180.80364990234375,426.88262939453125,-1,-1,-1,-1
427,39,934.2286376953125,360.73150634765625,178.1380615234375,424.571044921875,-1,-1,-1,-1
428,39,938.4617919921875,360.8258361816406,180.479736328125,424.3432312011719,-1,-1,-1,-1
429,39,947.8132934570312,361.95367431640625,173.67059326171875,420.48162841796875,-1,-1,-1,-1
430,39,960.6356201171875,362.53900146484375,165.9532470703125,414.50897216796875,-1,-1,-1,-1
431,39,973.37841796875,361.9267272949219,157.7451171875,411.1937561035156,-1,-1,-1,-1
432,39,989.9566650390625,360.69805908203125,147.9063720703125,409.924560546875,-1,-1,-1,-1
433,39,1008.8819580078125,357.6167907714844,138.9171142578125,412.1601257324219,-1,-1,-1,-1
434,39,1020.2925415039062,358.0158996582031,133.92535400390625,411.0678405761719,-1,-1,-1,-1
435,39,1033.4676513671875,358.9117126464844,134.0086669921875,408.7087097167969,-1,-1,-1,-1
436,39,1040.4141845703125,360.8207702636719,134.3463134765625,407.0450134277344,-1,-1,-1,-1
437,39,1048.5919189453125,363.6069030761719,134.6763916015625,402.9810485839844,-1,-1,-1,-1
438,39,1054.643310546875,367.040771484375,141.27392578125,397.63555908203125,-1,-1,-1,-1
439,39,1054.385986328125,368.38665771484375,150.0865478515625,395.55792236328125,-1,-1,-1,-1
440,39,1062.311767578125,370.8055419921875,150.587158203125,392.25738525390625,-1,-1,-1,-1
441,39,1067.07275390625,370.58685302734375,151.7462158203125,391.86083984375,-1,-1,-1,-1
442,39,1074.398193359375,370.0849304199219,148.6768798828125,391.0032653808594,-1,-1,-1,-1
443,39,1091.42138671875,369.2901306152344,140.3441162109375,389.1159973144531,-1,-1,-1,-1
444,39,1098.990234375,369.6152038574219,137.4561767578125,383.9491882324219,-1,-1,-1,-1
445,39,1120.24560546875,367.7709045410156,126.2449951171875,381.5630187988281,-1,-1,-1,-1
446,39,1130.2803955078125,367.159912109375,123.8482666015625,381.7047119140625,-1,-1,-1,-1
447,39,1134.4166259765625,367.09320068359375,126.182373046875,382.047607421875,-1,-1,-1,-1
448,39,1144.482421875,367.891357421875,126.065185546875,379.99951171875,-1,-1,-1,-1
449,39,1145.170166015625,368.9324645996094,134.7950439453125,379.1291809082031,-1,-1,-1,-1
450,39,1152.11767578125,371.91229248046875,150.469482421875,375.17071533203125,-1,-1,-1,-1
451,39,1157.441650390625,375.1708068847656,159.1705322265625,370.2925109863281,-1,-1,-1,-1
452,39,1163.20068359375,378.6795349121094,157.4462890625,366.0139465332031,-1,-1,-1,-1
453,39,1172.062255859375,381.5932312011719,160.6885986328125,361.5950012207031,-1,-1,-1,-1
454,39,1173.632568359375,381.6236267089844,161.962158203125,361.3324279785156,-1,-1,-1,-1
455,39,1183.300048828125,381.188232421875,158.383544921875,359.3759765625,-1,-1,-1,-1
456,39,1192.157958984375,380.31097412109375,153.328125,358.79144287109375,-1,-1,-1,-1
457,39,1201.5159912109375,379.5458679199219,150.6282958984375,357.1276550292969,-1,-1,-1,-1
458,39,1221.53076171875,378.00677490234375,136.9146728515625,356.56842041015625,-1,-1,-1,-1
459,39,1233.7196044921875,376.92718505859375,129.378173828125,356.5565185546875,-1,-1,-1,-1
460,39,1244.7847900390625,375.3518981933594,125.9442138671875,356.6341247558594,-1,-1,-1,-1
461,39,1248.7811279296875,375.53411865234375,129.7911376953125,356.326416015625,-1,-1,-1,-1
462,39,1255.3204345703125,377.1573486328125,127.4434814453125,354.7838134765625,-1,-1,-1,-1
463,39,1259.66845703125,380.723876953125,131.8050537109375,349.4586181640625,-1,-1,-1,-1
464,39,1269.0693359375,381.0945739746094,127.778076171875,348.5437316894531,-1,-1,-1,-1
465,39,1278.982421875,384.1717529296875,130.4715576171875,345.0091552734375,-1,-1,-1,-1
466,39,1284.337646484375,387.0328674316406,133.1055908203125,341.5188293457031,-1,-1,-1,-1
467,39,1289.4793701171875,387.8317565917969,132.7479248046875,340.3650207519531,-1,-1,-1,-1
468,39,1299.5234375,387.37469482421875,128.2266845703125,337.56854248046875,-1,-1,-1,-1
469,39,1307.6451416015625,386.7496337890625,121.2066650390625,336.82281494140625,-1,-1,-1,-1
470,39,1317.718505859375,385.5923767089844,118.65966796875,334.7544860839844,-1,-1,-1,-1
471,39,1324.261962890625,384.5821228027344,115.557373046875,333.8005065917969,-1,-1,-1,-1
472,39,1329.60693359375,383.1565246582031,115.926025390625,334.9335021972656,-1,-1,-1,-1
473,39,1335.74462890625,381.989501953125,119.690673828125,335.47344970703125,-1,-1,-1,-1
474,39,1339.0653076171875,381.69049072265625,123.0972900390625,336.296142578125,-1,-1,-1,-1
475,39,1343.2349853515625,384.1376953125,132.780029296875,332.4593505859375,-1,-1,-1,-1
476,39,1350.6888427734375,386.6137390136719,137.405517578125,329.6272277832031,-1,-1,-1,-1
477,39,1358.8494873046875,389.10491943359375,139.845458984375,326.71331787109375,-1,-1,-1,-1
478,39,1364.3790283203125,390.9423828125,140.0865478515625,323.647705078125,-1,-1,-1,-1
479,39,1371.1243896484375,392.42822265625,135.8009033203125,321.92578125,-1,-1,-1,-1
480,39,1376.236328125,392.9283447265625,134.160400390625,321.53619384765625,-1,-1,-1,-1
481,39,1380.2158203125,393.94561767578125,133.3001708984375,319.3411865234375,-1,-1,-1,-1
482,39,1388.0516357421875,392.16644287109375,126.9951171875,319.734375,-1,-1,-1,-1
483,39,1396.8460693359375,391.2253723144531,121.903564453125,316.1820983886719,-1,-1,-1,-1
484,39,1402.6304931640625,391.0982971191406,119.885986328125,315.0126037597656,-1,-1,-1,-1
485,39,1411.2386474609375,388.5128173828125,120.8182373046875,316.54388427734375,-1,-1,-1,-1
486,39,1414.5322265625,388.94964599609375,115.9664306640625,315.62725830078125,-1,-1,-1,-1
487,39,1413.91943359375,388.2169494628906,117.414794921875,315.2947082519531,-1,-1,-1,-1
488,39,1435.587890625,390.6159362792969,101.0465087890625,312.5969543457031,-1,-1,-1,-1
489,39,1441.5953369140625,392.22418212890625,99.5626220703125,311.75830078125,-1,-1,-1,-1
490,39,1443.1378173828125,393.9976501464844,106.9810791015625,309.9176330566406,-1,-1,-1,-1
491,39,1448.453125,395.66357421875,112.507080078125,308.14990234375,-1,-1,-1,-1
492,39,1447.265380859375,397.3606262207031,118.524169921875,305.7114562988281,-1,-1,-1,-1
493,39,1454.598876953125,398.89312744140625,118.8929443359375,303.50897216796875,-1,-1,-1,-1
494,39,1459.078857421875,399.6679382324219,113.9970703125,302.1730041503906,-1,-1,-1,-1
495,39,1465.6785888671875,397.4921875,109.368896484375,303.52947998046875,-1,-1,-1,-1
496,39,1476.9913330078125,396.42022705078125,100.1014404296875,301.0767822265625,-1,-1,-1,-1
497,39,1484.1746826171875,394.9090576171875,97.093017578125,300.18463134765625,-1,-1,-1,-1
498,39,1488.6214599609375,392.8540954589844,120.03466796875,300.2432556152344,-1,-1,-1,-1
499,39,1491.766357421875,392.83502197265625,103.059814453125,301.11602783203125,-1,-1,-1,-1
500,39,1494.1669921875,393.3612060546875,106.734619140625,301.25775146484375,-1,-1,-1,-1
501,39,1498.934326171875,393.6600036621094,113.4844970703125,300.6583557128906,-1,-1,-1,-1
502,39,1509.8555908203125,395.0975341796875,113.7071533203125,298.32763671875,-1,-1,-1,-1
503,39,1513.236328125,398.52789306640625,121.29345703125,294.44622802734375,-1,-1,-1,-1
504,39,1514.01171875,400.20745849609375,123.1920166015625,291.4791259765625,-1,-1,-1,-1
505,39,1519.5147705078125,401.3697814941406,118.774658203125,289.7111511230469,-1,-1,-1,-1
506,39,1525.2728271484375,402.40399169921875,114.880126953125,288.39642333984375,-1,-1,-1,-1
507,39,1529.8555908203125,402.85797119140625,112.5198974609375,288.00732421875,-1,-1,-1,-1
508,39,1534.9312744140625,401.9889831542969,110.065185546875,286.5909118652344,-1,-1,-1,-1
509,39,1540.3271484375,401.9098205566406,105.817138671875,283.9793395996094,-1,-1,-1,-1
510,39,1540.45751953125,399.8409423828125,106.736083984375,284.2564697265625,-1,-1,-1,-1
511,39,1541.38232421875,399.1234130859375,106.6495361328125,284.39239501953125,-1,-1,-1,-1
512,39,1545.6563720703125,398.37408447265625,103.3863525390625,284.896484375,-1,-1,-1,-1
513,39,1546.1256103515625,399.01385498046875,107.11376953125,282.83984375,-1,-1,-1,-1
514,39,1552.1053466796875,399.2621154785156,103.62939453125,282.8031311035156,-1,-1,-1,-1
515,39,1559.347412109375,400.95709228515625,101.1220703125,281.20001220703125,-1,-1,-1,-1
516,39,1570.358642578125,403.1180419921875,96.29150390625,279.94097900390625,-1,-1,-1,-1
517,39,1576.237060546875,405.0959777832031,94.145263671875,277.8416442871094,-1,-1,-1,-1
518,39,1580.8809814453125,407.0755310058594,95.8135986328125,275.7795715332031,-1,-1,-1,-1
519,39,1582.391357421875,408.3276672363281,96.657958984375,274.3370666503906,-1,-1,-1,-1
520,39,1587.3973388671875,408.17999267578125,92.1590576171875,273.945556640625,-1,-1,-1,-1
521,39,1592.053955078125,406.8504638671875,93.2728271484375,273.96044921875,-1,-1,-1,-1
522,39,1595.3643798828125,405.1566162109375,91.5557861328125,272.608642578125,-1,-1,-1,-1
523,39,1598.727294921875,405.3508605957031,94.2802734375,269.9578552246094,-1,-1,-1,-1
524,39,1600.9718017578125,402.2220153808594,94.95849609375,272.7607116699219,-1,-1,-1,-1
525,39,1603.3304443359375,401.5386962890625,95.17431640625,273.82025146484375,-1,-1,-1,-1
421,40,1631.591796875,402.9667663574219,94.3074951171875,260.1687927246094,-1,-1,-1,-1
422,40,1636.6673583984375,405.4781494140625,86.700439453125,250.13592529296875,-1,-1,-1,-1
423,40,1638.7255859375,405.9376525878906,86.4677734375,246.07870483398438,-1,-1,-1,-1
424,40,1641.0462646484375,405.97210693359375,88.1307373046875,248.79888916015625,-1,-1,-1,-1
