515,131,417.920654296875,468.8896484375,41.222320556640625,103.72589111328125,-1,-1,-1,-1
516,131,418.34405517578125,468.6830749511719,41.19549560546875,103.81234741210938,-1,-1,-1,-1
517,131,418.2293395996094,468.5271301269531,41.125732421875,103.94589233398438,-1,-1,-1,-1
518,131,418.4107666015625,468.5644836425781,40.906005859375,104.04702758789062,-1,-1,-1,-1
519,131,418.1751708984375,468.4703674316406,41.268035888671875,104.27493286132812,-1,-1,-1,-1
520,131,418.2960510253906,468.692138671875,40.975311279296875,103.9449462890625,-1,-1,-1,-1
521,131,418.40240478515625,468.54681396484375,40.897125244140625,104.2894287109375,-1,-1,-1,-1
522,131,418.2137756347656,468.1918029785156,40.98809814453125,104.74252319335938,-1,-1,-1,-1
523,131,418.98193359375,467.9327697753906,40.9796142578125,105.06314086914062,-1,-1,-1,-1
524,131,419.50653076171875,467.5604553222656,41.57965087890625,105.22628784179688,-1,-1,-1,-1
525,131,419.32086181640625,467.4144592285156,42.02490234375,105.90792846679688,-1,-1,-1,-1
526,131,419.3563232421875,467.5543518066406,42.0028076171875,105.81228637695312,-1,-1,-1,-1
527,131,419.3353271484375,467.5552978515625,42.1871337890625,105.8226318359375,-1,-1,-1,-1
528,131,419.7347717285156,467.73004150390625,42.076263427734375,105.4635009765625,-1,-1,-1,-1
529,131,419.0477600097656,467.8706359863281,42.552398681640625,105.20889282226562,-1,-1,-1,-1
530,131,418.3263244628906,467.5980224609375,42.387481689453125,105.2811279296875,-1,-1,-1,-1
531,131,418.30859375,468.0690002441406,41.5533447265625,104.80575561523438,-1,-1,-1,-1
532,131,418.5290832519531,468.2871398925781,41.588592529296875,104.46511840820312,-1,-1,-1,-1
533,131,419.23834228515625,468.72442626953125,40.94097900390625,104.01580810546875,-1,-1,-1,-1
534,131,419.6830139160156,468.7485656738281,40.5213623046875,103.89352416992188,-1,-1,-1,-1
535,131,419.58880615234375,467.9274597167969,41.55047607421875,105.02273559570312,-1,-1,-1,-1
536,131,418.9682922363281,467.5733947753906,41.855316162109375,105.52664184570312,-1,-1,-1,-1
537,131,419.38824462890625,467.64910888671875,41.146453857421875,105.52325439453125,-1,-1,-1,-1
538,131,420.0120849609375,467.7646789550781,40.58221435546875,105.35079956054688,-1,-1,-1,-1
539,131,419.64788818359375,467.84991455078125,40.513519287109375,105.38897705078125,-1,-1,-1,-1
540,131,419.786376953125,468.1216125488281,40.211517333984375,104.32546997070312,-1,-1,-1,-1
541,131,420.1953125,468.34332275390625,39.578704833984375,103.82861328125,-1,-1,-1,-1
542,131,420.0256652832031,467.9171447753906,39.5750732421875,104.08169555664062,-1,-1,-1,-1
543,131,419.9880065917969,468.07122802734375,39.673126220703125,103.9366455078125,-1,-1,-1,-1
544,131,420.00225830078125,467.7818298339844,40.003387451171875,104.33090209960938,-1,-1,-1,-1
545,131,419.5478515625,467.34136962890625,40.42535400390625,104.949951171875,-1,-1,-1,-1
546,131,419.8485107421875,467.8572082519531,39.9215087890625,104.43521118164062,-1,-1,-1,-1
547,131,420.1243591308594,467.7652282714844,39.626678466796875,104.51211547851562,-1,-1,-1,-1
548,131,419.6930847167969,467.640625,40.264556884765625,104.6627197265625,-1,-1,-1,-1
549,131,419.6788330078125,467.34002685546875,40.27276611328125,104.96038818359375,-1,-1,-1,-1
550,131,419.7931823730469,467.4730224609375,40.211639404296875,104.5010986328125,-1,-1,-1,-1
551,131,419.135986328125,467.0440368652344,41.030120849609375,105.14572143554688,-1,-1,-1,-1
552,131,419.9413757324219,466.9874267578125,40.322174072265625,105.02099609375,-1,-1,-1,-1
553,131,420.0611267089844,467.3388977050781,40.108642578125,104.59085083007812,-1,-1,-1,-1
554,131,420.07513427734375,467.24774169921875,40.21307373046875,104.88287353515625,-1,-1,-1,-1
555,131,420.2214050292969,467.2326965332031,40.173126220703125,105.33071899414062,-1,-1,-1,-1
556,131,420.2123718261719,467.3408508300781,40.0743408203125,105.20034790039062,-1,-1,-1,-1
557,131,419.5384521484375,466.9931335449219,40.676727294921875,105.42898559570312,-1,-1,-1,-1
558,131,419.5540466308594,466.64471435546875,40.677520751953125,105.4569091796875,-1,-1,-1,-1
559,131,419.5081481933594,466.36474609375,40.805816650390625,105.63653564453125,-1,-1,-1,-1
560,131,419.3598327636719,466.6045837402344,40.924591064453125,105.51217651367188,-1,-1,-1,-1
561,131,419.6103820800781,467.0245361328125,41.300140380859375,105.2669677734375,-1,-1,-1,-1
562,131,419.83258056640625,467.6262512207031,41.32818603515625,105.27890014648438,-1,-1,-1,-1
563,131,420.5511474609375,468.2727355957031,40.434417724609375,104.66171264648438,-1,-1,-1,-1
564,131,420.174072265625,468.0205383300781,41.289276123046875,104.81222534179688,-1,-1,-1,-1
565,131,420.00738525390625,467.6990661621094,41.395538330078125,105.12197875976562,-1,-1,-1,-1
566,131,419.6748046875,467.6761474609375,41.622467041015625,105.10443115234375,-1,-1,-1,-1
567,131,419.35498046875,467.7085266113281,42.00531005859375,105.31295776367188,-1,-1,-1,-1
568,131,419.7034606933594,467.30474853515625,41.466949462890625,105.98626708984375,-1,-1,-1,-1
569,131,419.8000793457031,466.9399719238281,41.1964111328125,106.37240600585938,-1,-1,-1,-1
570,131,419.7822570800781,468.161376953125,40.760772705078125,105.0771484375,-1,-1,-1,-1
571,131,419.8079833984375,468.5633544921875,40.81640625,104.178466796875,-1,-1,-1,-1
572,131,419.1892395019531,468.1900939941406,41.095123291015625,104.49343872070312,-1,-1,-1,-1
573,131,418.7322692871094,468.40240478515625,41.37908935546875,104.7225341796875,-1,-1,-1,-1
574,131,419.57879638671875,467.71832275390625,40.668243408203125,105.21038818359375,-1,-1,-1,-1
575,131,418.7933654785156,468.51165771484375,40.925750732421875,104.67901611328125,-1,-1,-1,-1
576,131,419.2977294921875,468.9444885253906,40.48291015625,104.34542846679688,-1,-1,-1,-1
577,131,417.90130615234375,469.1463317871094,41.29534912109375,104.35299682617188,-1,-1,-1,-1
578,131,418.19732666015625,469.40673828125,41.274169921875,104.27874755859375,-1,-1,-1,-1
579,131,417.761474609375,469.1995544433594,41.28594970703125,104.48037719726562,-1,-1,-1,-1
580,131,417.6357421875,468.89910888671875,41.389984130859375,104.2481689453125,-1,-1,-1,-1
581,131,417.2685241699219,468.14208984375,41.8653564453125,104.8927001953125,-1,-1,-1,-1
582,131,418.216552734375,468.01654052734375,40.86669921875,104.89178466796875,-1,-1,-1,-1
583,131,419.7149658203125,466.71234130859375,40.16290283203125,106.35382080078125,-1,-1,-1,-1
584,131,420.40057373046875,466.3617858886719,39.227203369140625,106.56881713867188,-1,-1,-1,-1
585,131,421.4593200683594,465.90692138671875,38.285797119140625,106.4271240234375,-1,-1,-1,-1
586,131,421.3407897949219,465.62518310546875,38.787567138671875,106.86822509765625,-1,-1,-1,-1
587,131,420.4035339355469,466.1419982910156,39.509429931640625,106.49148559570312,-1,-1,-1,-1
588,131,420.2772521972656,466.9063415527344,39.99755859375,105.58822631835938,-1,-1,-1,-1
589,131,419.8776550292969,467.0063781738281,39.407684326171875,105.65048217773438,-1,-1,-1,-1
590,131,418.5257263183594,466.19683837890625,40.919219970703125,106.65478515625,-1,-1,-1,-1
591,131,417.4790954589844,467.1678161621094,42.339935302734375,105.81442260742188,-1,-1,-1,-1
592,131,417.6545715332031,467.23187255859375,41.5396728515625,105.28778076171875,-1,-1,-1,-1
593,131,417.5804748535156,466.17608642578125,41.250518798828125,106.41387939453125,-1,-1,-1,-1
594,131,416.7586669921875,466.55963134765625,41.93505859375,105.63824462890625,-1,-1,-1,-1
595,131,416.9525146484375,466.15716552734375,41.692657470703125,106.30389404296875,-1,-1,-1,-1
596,131,416.4775695800781,465.8216552734375,42.116302490234375,106.40423583984375,-1,-1,-1,-1
597,131,416.91925048828125,466.52783203125,41.647552490234375,105.734130859375,-1,-1,-1,-1
598,131,417.0940856933594,466.30517578125,42.036773681640625,106.33935546875,-1,-1,-1,-1
599,131,417.01690673828125,466.0214538574219,41.80322265625,106.74404907226562,-1,-1,-1,-1
600,131,418.93280029296875,465.25714111328125,40.3958740234375,107.30999755859375,-1,-1,-1,-1
474,132,530.1026611328125,460.1562194824219,24.8419189453125,70.78445434570312,-1,-1,-1,-1
475,132,530.6080322265625,459.68914794921875,26.52294921875,71.98834228515625,-1,-1,-1,-1
476,132,530.566162109375,458.7571105957031,26.80047607421875,72.98739624023438,-1,-1,-1,-1
477,132,530.4697875976562,459.403076171875,26.808837890625,72.8702392578125,-1,-1,-1,-1
478,132,530.8983154296875,459.49908447265625,26.7969970703125,73.32861328125,-1,-1,-1,-1
479,132,531.4439697265625,459.35858154296875,27.3958740234375,73.53961181640625,-1,-1,-1,-1
480,132,532.4052734375,459.8012390136719,26.702392578125,72.88095092773438,-1,-1,-1,-1
481,132,533.0926513671875,459.41729736328125,26.61505126953125,73.49993896484375,-1,-1,-1,-1
482,132,533.4190063476562,459.3162536621094,26.67852783203125,73.35043334960938,-1,-1,-1,-1
483,132,533.4888916015625,458.8479919433594,27.00738525390625,73.38931274414062,-1,-1,-1,-1
484,132,533.828125,457.9459533691406,27.56103515625,73.81100463867188,-1,-1,-1,-1
485,132,534.0140991210938,457.5631103515625,27.31585693359375,74.9053955078125,-1,-1,-1,-1
486,132,533.8724365234375,457.07061767578125,27.39727783203125,76.10211181640625,-1,-1,-1,-1
487,132,535.2891845703125,458.27752685546875,26.5980224609375,74.4093017578125,-1,-1,-1,-1
488,132,536.4456176757812,458.9585876464844,26.133056640625,73.79330444335938,-1,-1,-1,-1
489,132,536.430419921875,459.4195556640625,26.2252197265625,74.0458984375,-1,-1,-1,-1
490,132,536.8412475585938,459.5375671386719,25.76800537109375,73.04336547851562,-1,-1,-1,-1
491,132,537.1571655273438,459.7252197265625,25.595458984375,73.62506103515625,-1,-1,-1,-1
492,132,537.6008911132812,459.647705078125,24.7283935546875,72.88983154296875,-1,-1,-1,-1
493,132,537.748046875,459.5376281738281,25.67138671875,72.90896606445312,-1,-1,-1,-1
494,132,537.757568359375,459.6579895019531,26.00164794921875,72.89602661132812,-1,-1,-1,-1
495,132,537.9937744140625,459.0980224609375,26.4346923828125,74.76318359375,-1,-1,-1,-1
496,132,538.3433227539062,458.9997863769531,26.074462890625,73.85574340820312,-1,-1,-1,-1
497,132,538.62451171875,459.33782958984375,26.55987548828125,74.85003662109375,-1,-1,-1,-1
498,132,538.7710571289062,459.5026550292969,27.06951904296875,75.70089721679688,-1,-1,-1,-1
499,132,538.8043212890625,459.6174011230469,27.19256591796875,75.86715698242188,-1,-1,-1,-1
500,132,539.7371826171875,460.6272888183594,26.58990478515625,75.74929809570312,-1,-1,-1,-1
501,132,540.6066284179688,461.54058837890625,26.3819580078125,75.30621337890625,-1,-1,-1,-1
502,132,540.8541870117188,461.6677551269531,26.60205078125,75.04763793945312,-1,-1,-1,-1
503,132,540.7418823242188,462.2005615234375,27.509765625,74.95147705078125,-1,-1,-1,-1
504,132,540.4334106445312,463.2066650390625,27.19598388671875,74.11749267578125,-1,-1,-1,-1
505,132,540.7449951171875,463.4673156738281,27.41290283203125,73.95016479492188,-1,-1,-1,-1
506,132,541.1122436523438,464.7901611328125,27.1719970703125,72.79345703125,-1,-1,-1,-1
507,132,541.4361572265625,464.9638671875,27.3355712890625,72.7322998046875,-1,-1,-1,-1
508,132,541.5097045898438,465.05462646484375,26.95556640625,72.72637939453125,-1,-1,-1,-1
509,132,541.4676513671875,464.44061279296875,27.2081298828125,73.385009765625,-1,-1,-1,-1
510,132,542.0665283203125,464.1302795410156,26.68878173828125,73.31753540039062,-1,-1,-1,-1
511,132,542.90673828125,463.67999267578125,26.16693115234375,73.497314453125,-1,-1,-1,-1
512,132,542.135498046875,464.9414367675781,26.3619384765625,71.93191528320312,-1,-1,-1,-1
513,132,542.7063598632812,464.9352722167969,26.38836669921875,72.20297241210938,-1,-1,-1,-1
514,132,542.9392700195312,464.7520751953125,26.23583984375,72.2099609375,-1,-1,-1,-1
515,132,543.76025390625,464.264892578125,26.107177734375,73.31793212890625,-1,-1,-1,-1
516,132,544.2728881835938,463.24859619140625,26.9183349609375,73.8350830078125,-1,-1,-1,-1
517,132,545.0393676757812,463.6228942871094,25.74346923828125,72.70907592773438,-1,-1,-1,-1
518,132,545.2232666015625,463.1394348144531,26.0194091796875,73.59188842773438,-1,-1,-1,-1
519,132,545.4996337890625,464.3426513671875,25.61981201171875,72.95098876953125,-1,-1,-1,-1
520,132,545.7509765625,464.0126037597656,25.89501953125,72.84091186523438,-1,-1,-1,-1
521,132,545.5661010742188,463.808349609375,26.12054443359375,72.57757568359375,-1,-1,-1,-1
522,132,545.3211669921875,463.91241455078125,26.46044921875,72.66864013671875,-1,-1,-1,-1
523,132,545.590576171875,463.75,25.95965576171875,72.8857421875,-1,-1,-1,-1
524,132,545.815185546875,464.14190673828125,25.41278076171875,71.80706787109375,-1,-1,-1,-1
525,132,545.20263671875,464.36981201171875,26.22515869140625,72.47705078125,-1,-1,-1,-1
526,132,545.2635498046875,463.9588928222656,26.0540771484375,72.70748901367188,-1,-1,-1,-1
527,132,545.275634765625,463.5816955566406,26.03875732421875,73.04617309570312,-1,-1,-1,-1
528,132,546.2963256835938,463.713623046875,25.96026611328125,73.85430908203125,-1,-1,-1,-1
529,132,545.0661010742188,462.7423095703125,26.683837890625,75.033935546875,-1,-1,-1,-1
530,132,544.83056640625,462.811767578125,27.0062255859375,75.11334228515625,-1,-1,-1,-1
531,132,544.2520751953125,462.87774658203125,28.01422119140625,75.750732421875,-1,-1,-1,-1
532,132,544.60888671875,463.1925964355469,27.72381591796875,75.31680297851562,-1,-1,-1,-1
533,132,545.6500244140625,462.521728515625,27.1929931640625,75.44036865234375,-1,-1,-1,-1
534,132,546.5524291992188,463.4863586425781,26.53387451171875,74.22964477539062,-1,-1,-1,-1
535,132,546.7417602539062,463.8344421386719,26.37213134765625,73.95663452148438,-1,-1,-1,-1
536,132,546.9705200195312,465.0537414550781,26.0579833984375,73.06698608398438,-1,-1,-1,-1
537,132,547.619140625,465.9996337890625,25.65618896484375,72.32635498046875,-1,-1,-1,-1
538,132,548.021728515625,466.2080078125,25.8934326171875,72.15496826171875,-1,-1,-1,-1
539,132,548.548095703125,466.7795104980469,25.60968017578125,71.61886596679688,-1,-1,-1,-1
540,132,548.6385498046875,466.0218505859375,25.93048095703125,72.7874755859375,-1,-1,-1,-1
541,132,548.51611328125,465.4354553222656,26.05859375,73.69546508789062,-1,-1,-1,-1
542,132,548.51513671875,465.2273864746094,26.23468017578125,73.82559204101562,-1,-1,-1,-1
543,132,549.0762939453125,465.0634765625,26.14105224609375,74.2952880859375,-1,-1,-1,-1
544,132,550.1395874023438,464.0706787109375,26.30816650390625,75.6414794921875,-1,-1,-1,-1
545,132,550.9791259765625,464.0150146484375,26.35052490234375,75.52044677734375,-1,-1,-1,-1
546,132,550.5819702148438,464.0583801269531,27.17425537109375,75.65591430664062,-1,-1,-1,-1
547,132,550.7325439453125,463.91741943359375,26.8885498046875,75.70703125,-1,-1,-1,-1
548,132,551.2549438476562,463.7059631347656,26.457275390625,75.33859252929688,-1,-1,-1,-1
549,132,551.403564453125,463.3952331542969,26.44873046875,76.04623413085938,-1,-1,-1,-1
550,132,551.9993286132812,461.87310791015625,26.7257080078125,77.808837890625,-1,-1,-1,-1
551,132,552.5733642578125,462.21826171875,26.5667724609375,77.71466064453125,-1,-1,-1,-1
552,132,552.9744873046875,462.6927490234375,25.9273681640625,76.92950439453125,-1,-1,-1,-1
553,132,553.3812866210938,463.2332763671875,25.99505615234375,76.790771484375,-1,-1,-1,-1
554,132,553.0076904296875,463.3656005859375,25.60736083984375,76.05743408203125,-1,-1,-1,-1
555,132,551.8836059570312,462.5990905761719,26.4315185546875,77.45138549804688,-1,-1,-1,-1
556,132,551.1307373046875,461.7612609863281,26.93402099609375,78.44326782226562,-1,-1,-1,-1
557,132,550.8875122070312,460.9385986328125,27.1734619140625,78.95465087890625,-1,-1,-1,-1
558,132,550.630126953125,461.17803955078125,27.65240478515625,78.4984130859375,-1,-1,-1,-1
559,132,550.5415649414062,460.08843994140625,28.40496826171875,79.98748779296875,-1,-1,-1,-1
560,132,551.0658569335938,459.8388366699219,29.443603515625,81.11264038085938,-1,-1,-1,-1
561,132,551.4139404296875,460.67791748046875,28.56622314453125,79.95361328125,-1,-1,-1,-1
562,132,552.0608520507812,461.698486328125,29.10748291015625,79.26385498046875,-1,-1,-1,-1
563,132,552.2312622070312,460.93353271484375,29.90130615234375,80.1220703125,-1,-1,-1,-1
564,132,552.5819702148438,459.45343017578125,29.32415771484375,82.01953125,-1,-1,-1,-1
565,132,552.4573974609375,458.88006591796875,29.3548583984375,82.3675537109375,-1,-1,-1,-1
566,132,552.5810546875,458.7491455078125,29.48663330078125,82.7728271484375,-1,-1,-1,-1
567,132,552.6956787109375,459.786865234375,28.612548828125,81.3211669921875,-1,-1,-1,-1
568,132,553.0195922851562,460.068603515625,28.61041259765625,81.54266357421875,-1,-1,-1,-1
569,132,554.0106811523438,460.6891174316406,27.806884765625,81.65737915039062,-1,-1,-1,-1
570,132,553.9857788085938,460.2086486816406,28.55267333984375,81.96908569335938,-1,-1,-1,-1
571,132,554.1812744140625,461.2998962402344,28.427001953125,81.80960083007812,-1,-1,-1,-1
572,132,553.80126953125,461.17205810546875,29.21356201171875,81.92120361328125,-1,-1,-1,-1
573,132,553.9035034179688,461.63348388671875,29.3814697265625,81.22247314453125,-1,-1,-1,-1
574,132,555.7282104492188,460.58642578125,29.00860595703125,82.60687255859375,-1,-1,-1,-1
575,132,555.9346923828125,461.2565002441406,28.9290771484375,82.19247436523438,-1,-1,-1,-1
576,132,556.1393432617188,462.5618896484375,29.295166015625,81.62774658203125,-1,-1,-1,-1
577,132,556.7808227539062,462.6429443359375,29.08038330078125,81.09661865234375,-1,-1,-1,-1
578,132,556.955810546875,461.30462646484375,29.379638671875,82.04693603515625,-1,-1,-1,-1
579,132,556.82666015625,461.6399841308594,29.02374267578125,81.30654907226562,-1,-1,-1,-1
580,132,557.11181640625,461.8298034667969,29.07666015625,82.21804809570312,-1,-1,-1,-1
581,132,558.3592529296875,461.6223449707031,28.42919921875,82.12686157226562,-1,-1,-1,-1
582,132,558.4986572265625,461.0979309082031,28.21356201171875,82.48043823242188,-1,-1,-1,-1
583,132,558.7178955078125,461.06060791015625,28.4180908203125,83.46173095703125,-1,-1,-1,-1
584,132,558.7169799804688,460.5011901855469,28.6036376953125,83.97640991210938,-1,-1,-1,-1
585,132,559.3193359375,462.2484436035156,27.995361328125,83.08352661132812,-1,-1,-1,-1
586,132,560.5999755859375,462.67120361328125,27.57110595703125,82.32769775390625,-1,-1,-1,-1
587,132,561.2649536132812,463.1665954589844,26.96551513671875,81.74588012695312,-1,-1,-1,-1
588,132,561.3682861328125,463.75421142578125,26.9371337890625,81.79730224609375,-1,-1,-1,-1
589,132,560.7973022460938,462.985107421875,27.48358154296875,83.01141357421875,-1,-1,-1,-1
590,132,559.9063720703125,464.0040588378906,27.37347412109375,81.86911010742188,-1,-1,-1,-1
591,132,558.8853149414062,463.17156982421875,27.84124755859375,83.05108642578125,-1,-1,-1,-1
592,132,559.2457885742188,463.298095703125,27.25946044921875,82.36065673828125,-1,-1,-1,-1
593,132,558.6995239257812,462.93670654296875,27.3861083984375,83.61474609375,-1,-1,-1,-1
594,132,558.4267578125,462.27960205078125,27.49078369140625,84.39105224609375,-1,-1,-1,-1
595,132,558.4033813476562,461.23626708984375,28.51837158203125,85.48388671875,-1,-1,-1,-1
596,132,558.4270629882812,461.9588928222656,28.03228759765625,84.21865844726562,-1,-1,-1,-1
597,132,558.133056640625,461.5544738769531,28.2884521484375,84.52420043945312,-1,-1,-1,-1
598,132,557.5910034179688,459.9703063964844,28.37384033203125,85.59713745117188,-1,-1,-1,-1
599,132,557.192138671875,460.1323547363281,28.664794921875,85.68118286132812,-1,-1,-1,-1
600,132,557.3939208984375,461.3944396972656,27.99932861328125,84.66146850585938,-1,-1,-1,-1
475,133,883.9732055664062,431.0766296386719,76.33782958984375,248.15042114257812,-1,-1,-1,-1
476,133,886.232666015625,430.155029296875,84.87567138671875,249.71978759765625,-1,-1,-1,-1
477,133,885.6123046875,430.34490966796875,96.58514404296875,250.561279296875,-1,-1,-1,-1
478,133,883.5941162109375,430.3250427246094,105.27349853515625,249.79977416992188,-1,-1,-1,-1
479,133,886.8280029296875,431.13824462890625,109.2591552734375,250.8365478515625,-1,-1,-1,-1
480,133,888.5849609375,431.87188720703125,109.276611328125,251.784423828125,-1,-1,-1,-1
481,133,889.4983520507812,431.3376770019531,109.82666015625,252.57077026367188,-1,-1,-1,-1
482,133,894.2356567382812,432.0943603515625,109.476318359375,252.0386962890625,-1,-1,-1,-1
483,133,894.3604125976562,433.50836181640625,110.1922607421875,249.8094482421875,-1,-1,-1,-1
484,133,897.0686645507812,433.677490234375,109.1610107421875,249.9276123046875,-1,-1,-1,-1
485,133,899.0924072265625,432.8203125,108.13946533203125,250.88458251953125,-1,-1,-1,-1
486,133,899.8284912109375,437.0552062988281,107.93804931640625,248.82656860351562,-1,-1,-1,-1
487,133,905.8983154296875,432.3204650878906,103.47735595703125,251.17166137695312,-1,-1,-1,-1
488,133,914.79736328125,431.54754638671875,96.09259033203125,250.31646728515625,-1,-1,-1,-1
489,133,923.4973754882812,432.1483154296875,90.2879638671875,248.99176025390625,-1,-1,-1,-1
490,133,933.341064453125,431.06121826171875,86.31268310546875,250.0777587890625,-1,-1,-1,-1
491,133,944.2598266601562,430.0156555175781,80.1947021484375,250.08224487304688,-1,-1,-1,-1
492,133,950.178466796875,430.58404541015625,79.8990478515625,250.52154541015625,-1,-1,-1,-1
493,133,954.0643920898438,429.7618408203125,80.82464599609375,252.38323974609375,-1,-1,-1,-1
494,133,957.4984741210938,430.7406311035156,84.44207763671875,250.93679809570312,-1,-1,-1,-1
495,133,960.097900390625,431.7723083496094,92.2030029296875,249.10458374023438,-1,-1,-1,-1
496,133,962.8931884765625,431.4730224609375,100.7576904296875,249.66143798828125,-1,-1,-1,-1
497,133,965.8822631835938,433.5470886230469,105.50653076171875,246.83047485351562,-1,-1,-1,-1
498,133,965.5650634765625,433.7618103027344,112.1392822265625,246.94467163085938,-1,-1,-1,-1
499,133,966.7890014648438,434.1816711425781,115.48504638671875,246.70639038085938,-1,-1,-1,-1
500,133,969.571044921875,434.8194885253906,115.4385986328125,246.30545043945312,-1,-1,-1,-1
501,133,972.54296875,434.95672607421875,113.10791015625,246.4761962890625,-1,-1,-1,-1
502,133,976.0214233398438,435.5673828125,109.74407958984375,246.25286865234375,-1,-1,-1,-1
503,133,980.56640625,436.18988037109375,107.4365234375,245.73712158203125,-1,-1,-1,-1
504,133,989.8155517578125,437.2273864746094,99.104736328125,245.44406127929688,-1,-1,-1,-1
505,133,997.084228515625,436.8182678222656,92.3096923828125,245.39779663085938,-1,-1,-1,-1
506,133,1005.77099609375,433.91705322265625,86.2781982421875,248.56982421875,-1,-1,-1,-1
507,133,1014.128173828125,433.1214904785156,81.591552734375,249.56759643554688,-1,-1,-1,-1
508,133,1018.899658203125,433.3314514160156,80.2454833984375,250.05923461914062,-1,-1,-1,-1
509,133,1024.6688842773438,434.25054931640625,78.10504150390625,248.2862548828125,-1,-1,-1,-1
510,133,1028.0032958984375,433.79388427734375,79.8338623046875,248.29669189453125,-1,-1,-1,-1
511,133,1030.0830078125,433.3262939453125,87.716064453125,247.13641357421875,-1,-1,-1,-1
512,133,1034.43798828125,434.2297058105469,93.7489013671875,247.56497192382812,-1,-1,-1,-1
513,133,1037.21533203125,435.05078125,99.581298828125,247.56744384765625,-1,-1,-1,-1
514,133,1039.46142578125,437.034423828125,103.91162109375,245.34442138671875,-1,-1,-1,-1
515,133,1041.445556640625,435.9767761230469,105.0860595703125,246.46243286132812,-1,-1,-1,-1
516,133,1044.3717041015625,435.0213623046875,104.1053466796875,246.7772216796875,-1,-1,-1,-1
517,133,1044.4150390625,435.0988464355469,105.6376953125,246.46951293945312,-1,-1,-1,-1
518,133,1046.1900634765625,434.6051940917969,107.2801513671875,246.71371459960938,-1,-1,-1,-1
519,133,1047.329833984375,435.1417541503906,107.1485595703125,246.58578491210938,-1,-1,-1,-1
520,133,1050.8577880859375,435.91632080078125,103.596923828125,245.48602294921875,-1,-1,-1,-1
521,133,1050.9725341796875,436.5633850097656,102.983154296875,244.45748901367188,-1,-1,-1,-1
522,133,1052.2889404296875,434.9857482910156,102.9151611328125,246.59219360351562,-1,-1,-1,-1
523,133,1056.047607421875,435.0167236328125,100.7000732421875,245.92449951171875,-1,-1,-1,-1
524,133,1057.800537109375,434.6202697753906,99.451171875,245.66738891601562,-1,-1,-1,-1
525,133,1061.801025390625,433.84771728515625,97.40087890625,246.3328857421875,-1,-1,-1,-1
526,133,1066.7528076171875,433.8754577636719,94.0306396484375,245.44247436523438,-1,-1,-1,-1
527,133,1070.435546875,435.5214538574219,99.586181640625,243.15097045898438,-1,-1,-1,-1
528,133,1076.0479736328125,435.08245849609375,100.360595703125,243.19287109375,-1,-1,-1,-1
529,133,1082.391845703125,433.4549560546875,100.2994384765625,244.30438232421875,-1,-1,-1,-1
530,133,1086.056884765625,433.89031982421875,99.8092041015625,243.82196044921875,-1,-1,-1,-1
531,133,1090.14697265625,434.15740966796875,97.7713623046875,244.251220703125,-1,-1,-1,-1
532,133,1092.69091796875,434.7295837402344,95.527099609375,243.26132202148438,-1,-1,-1,-1
533,133,1094.8719482421875,433.495849609375,90.380859375,245.2291259765625,-1,-1,-1,-1
534,133,1098.2476806640625,434.2206115722656,86.0667724609375,246.15676879882812,-1,-1,-1,-1
535,133,1101.1478271484375,433.62725830078125,84.6617431640625,246.42901611328125,-1,-1,-1,-1
536,133,1104.7322998046875,433.9219665527344,80.987548828125,245.83102416992188,-1,-1,-1,-1
537,133,1106.556884765625,434.1300964355469,80.02197265625,245.67965698242188,-1,-1,-1,-1
538,133,1106.7843017578125,436.177734375,81.0518798828125,243.584716796875,-1,-1,-1,-1
539,133,1109.3199462890625,437.0512390136719,78.6226806640625,242.44949340820312,-1,-1,-1,-1
540,133,1109.2412109375,434.99456787109375,77.635009765625,244.23974609375,-1,-1,-1,-1
541,133,1109.6907958984375,434.7439880371094,76.7047119140625,244.63162231445312,-1,-1,-1,-1
542,133,1109.8919677734375,434.9394836425781,77.7718505859375,244.65774536132812,-1,-1,-1,-1
543,133,1109.8262939453125,435.109619140625,79.7730712890625,244.77764892578125,-1,-1,-1,-1
544,133,1107.66064453125,436.4637451171875,82.3475341796875,243.65679931640625,-1,-1,-1,-1
545,133,1111.3798828125,436.3477478027344,80.2822265625,243.89999389648438,-1,-1,-1,-1
546,133,1113.2811279296875,439.03759765625,79.863525390625,240.85009765625,-1,-1,-1,-1
547,133,1115.79931640625,439.05810546875,79.1507568359375,241.366943359375,-1,-1,-1,-1
548,133,1116.9705810546875,439.8184814453125,79.4146728515625,240.9573974609375,-1,-1,-1,-1
549,133,1119.121826171875,440.0710144042969,77.8707275390625,241.32290649414062,-1,-1,-1,-1
550,133,1124.267333984375,439.60321044921875,74.9849853515625,241.89501953125,-1,-1,-1,-1
551,133,1127.796142578125,439.8309631347656,74.3685302734375,244.59915161132812,-1,-1,-1,-1
552,133,1129.4976806640625,438.9012145996094,74.3272705078125,241.83883666992188,-1,-1,-1,-1
553,133,1132.1712646484375,438.6396484375,80.1390380859375,240.25732421875,-1,-1,-1,-1
554,133,1134.91748046875,437.8238830566406,82.748779296875,240.64620971679688,-1,-1,-1,-1
555,133,1136.693115234375,438.46771240234375,86.2015380859375,239.69281005859375,-1,-1,-1,-1
556,133,1137.88525390625,439.5750427246094,87.2081298828125,238.02529907226562,-1,-1,-1,-1
